Student;CLASS;School;Date;Reason
216;3A;School 2;2014-09-30;MUU;
216;3A;School 2;2014-10-06;MUU;
216;3A;School 2;2014-10-08;Luvaton;
216;3A;School 2;2014-10-13;SAIRAS;
216;3A;School 2;2014-10-15;SAIRAS;
216;3A;School 2;2014-10-21;Luvaton;
216;3A;School 2;2014-10-23;Luvaton;
216;3A;School 2;2014-10-29;MUU;
216;3A;School 2;2014-11-04;MUU;
216;3A;School 2;2014-11-25;Luvaton;
216;3A;School 2;2014-11-27;Luvaton;
216;3A;School 2;2014-12-04;Luvaton;
216;3A;School 2;2014-12-09;Luvaton;
216;3A;School 2;2014-12-16;Luvaton;
216;3A;School 2;2014-12-18;MUU;
216;3A;School 2;2014-12-19;Luvaton;
216;3A;School 2;2014-12-22;MUU;
216;3A;School 2;2014-12-29;Luvaton;
216;3A;School 2;2015-01-06;MUU;
216;3A;School 2;2015-01-07;MUU;
216;3A;School 2;2015-01-29;SAIRAS;
216;3A;School 2;2015-02-10;SAIRAS;
216;3A;School 2;2015-02-11;SAIRAS;
216;3A;School 2;2015-02-13;SAIRAS;
216;3A;School 2;2015-02-17;Luvaton;
216;3A;School 2;2015-02-20;SAIRAS;
216;3A;School 2;2015-02-25;Luvaton;
216;3A;School 2;2015-02-26;MUU;
216;3A;School 2;2015-02-27;Luvaton;
216;3A;School 2;2015-03-03;MUU;
216;3A;School 2;2015-03-12;MUU;
216;3A;School 2;2015-03-16;Luvaton;
216;3A;School 2;2015-03-24;Luvaton;
216;3A;School 2;2015-03-25;MUU;
216;3A;School 2;2015-03-26;SAIRAS;
216;3A;School 2;2015-03-27;MUU;
216;3A;School 2;2015-04-10;Luvaton;
216;3A;School 2;2015-04-14;SAIRAS;
216;3A;School 2;2015-04-17;MUU;
216;3A;School 2;2015-04-20;MUU;
216;3A;School 2;2015-04-23;MUU;
216;3A;School 2;2015-05-06;MUU;
216;3A;School 2;2015-05-07;Luvaton;
216;3A;School 2;2015-05-08;Luvaton;
216;3A;School 2;2015-05-11;MUU;
216;3A;School 2;2015-05-12;MUU;
216;3A;School 2;2015-05-26;Luvaton;
216;3A;School 2;2015-06-04;MUU;
216;3A;School 2;2015-06-10;SAIRAS;
216;3A;School 2;2015-06-12;MUU;
216;3A;School 2;2015-06-16;SAIRAS;
216;3A;School 2;2015-06-23;MUU;
216;3A;School 2;2015-06-30;MUU;
216;3A;School 2;2015-07-01;Luvaton;
216;3A;School 2;2015-07-02;MUU;
216;3A;School 2;2015-07-08;SAIRAS;
216;3A;School 2;2015-07-09;SAIRAS;
216;3A;School 2;2015-07-22;MUU;
216;3A;School 2;2015-07-30;Luvaton;
216;3A;School 2;2015-08-03;SAIRAS;
216;3A;School 2;2015-08-04;Luvaton;
216;3A;School 2;2015-08-05;Luvaton;
216;3A;School 2;2015-08-25;MUU;
216;3A;School 2;2015-08-28;Luvaton;
216;3A;School 2;2015-08-31;MUU;
216;3A;School 2;2015-09-04;MUU;
216;3A;School 2;2015-09-07;MUU;
216;3A;School 2;2015-09-08;Luvaton;
216;3A;School 2;2015-09-14;MUU;
216;3A;School 2;2015-09-17;Luvaton;
216;3A;School 2;2015-09-21;MUU;
216;3A;School 2;2015-09-25;Luvaton;
216;3A;School 2;2015-09-28;MUU;
216;3A;School 2;2015-09-29;MUU;
216;3A;School 2;2015-10-02;SAIRAS;
216;3A;School 2;2015-10-06;SAIRAS;
216;3A;School 2;2015-10-07;Luvaton;
216;3A;School 2;2015-10-08;SAIRAS;
216;3A;School 2;2015-10-09;SAIRAS;
216;3A;School 2;2015-10-13;Luvaton;
216;3A;School 2;2015-10-15;MUU;
216;3A;School 2;2015-10-26;Luvaton;
216;3A;School 2;2015-10-29;MUU;
216;3A;School 2;2015-11-09;MUU;
216;3A;School 2;2015-11-18;SAIRAS;
216;3A;School 2;2015-11-20;Luvaton;
216;3A;School 2;2015-12-07;Luvaton;
216;3A;School 2;2015-12-10;SAIRAS;
216;3A;School 2;2015-12-28;MUU;
216;3A;School 2;2016-01-13;Luvaton;
216;3A;School 2;2016-01-22;MUU;
216;3A;School 2;2016-01-25;SAIRAS;
216;3A;School 2;2016-02-02;SAIRAS;
216;3A;School 2;2016-02-03;Luvaton;
216;3A;School 2;2016-02-04;Luvaton;
216;3A;School 2;2016-02-11;MUU;
216;3A;School 2;2016-02-18;Luvaton;
216;3A;School 2;2016-02-25;Luvaton;
216;3A;School 2;2016-03-01;Luvaton;
216;3A;School 2;2016-03-10;Luvaton;
216;3A;School 2;2016-03-16;MUU;
216;3A;School 2;2016-03-18;Luvaton;
216;3A;School 2;2016-04-01;SAIRAS;
216;3A;School 2;2016-04-04;SAIRAS;
216;3A;School 2;2016-04-05;SAIRAS;
216;3A;School 2;2016-04-06;MUU;
216;3A;School 2;2016-04-19;SAIRAS;
216;3A;School 2;2016-04-21;SAIRAS;
216;3A;School 2;2016-04-22;SAIRAS;
216;3A;School 2;2016-04-28;MUU;
216;3A;School 2;2016-05-12;Luvaton;
216;3A;School 2;2016-05-17;SAIRAS;
216;3A;School 2;2016-05-19;MUU;
216;3A;School 2;2016-05-26;SAIRAS;
216;3A;School 2;2016-06-02;Luvaton;
216;3A;School 2;2016-06-07;MUU;
216;3A;School 2;2016-06-28;SAIRAS;
216;3A;School 2;2016-07-05;Luvaton;
216;3A;School 2;2016-07-07;Luvaton;
216;3A;School 2;2016-07-18;Luvaton;
216;3A;School 2;2016-07-27;Luvaton;
216;3A;School 2;2016-08-05;Luvaton;
216;3A;School 2;2016-08-18;SAIRAS;
216;3A;School 2;2016-08-30;MUU;
216;3A;School 2;2016-09-08;MUU;
216;3A;School 2;2016-09-22;Luvaton;
216;3A;School 2;2016-10-13;Luvaton;
216;3A;School 2;2016-10-18;MUU;
216;3A;School 2;2016-10-19;SAIRAS;
216;3A;School 2;2016-10-20;Luvaton;
216;3A;School 2;2016-10-21;MUU;
216;3A;School 2;2016-10-24;Luvaton;
216;3A;School 2;2016-10-25;SAIRAS;
216;3A;School 2;2016-10-26;SAIRAS;
216;3A;School 2;2016-10-31;Luvaton;
216;3A;School 2;2016-11-09;SAIRAS;
216;3A;School 2;2016-11-11;MUU;
216;3A;School 2;2016-11-17;SAIRAS;
216;3A;School 2;2016-12-08;MUU;
216;3A;School 2;2016-12-20;Luvaton;
216;3A;School 2;2016-12-22;MUU;
216;3A;School 2;2016-12-30;MUU;
216;3A;School 2;2017-01-04;MUU;
216;3A;School 2;2017-01-10;Luvaton;
216;3A;School 2;2017-01-12;MUU;
216;3A;School 2;2017-01-13;SAIRAS;
216;3A;School 2;2017-01-19;SAIRAS;
216;3A;School 2;2017-01-30;SAIRAS;
216;3A;School 2;2017-02-08;Luvaton;
216;3A;School 2;2017-02-10;SAIRAS;
216;3A;School 2;2017-02-22;MUU;
216;3A;School 2;2017-02-24;SAIRAS;
216;3A;School 2;2017-02-28;MUU;
216;3A;School 2;2017-03-01;Luvaton;
216;3A;School 2;2017-03-29;MUU;
216;3A;School 2;2017-03-30;Luvaton;
216;3A;School 2;2017-04-20;Luvaton;
216;3A;School 2;2017-05-01;Luvaton;
216;3A;School 2;2017-05-04;MUU;
216;3A;School 2;2017-05-05;Luvaton;
216;3A;School 2;2017-05-08;SAIRAS;
216;3A;School 2;2017-05-10;MUU;
216;3A;School 2;2017-05-15;MUU;
216;3A;School 2;2017-05-19;MUU;
216;3A;School 2;2017-05-22;Luvaton;
216;3A;School 2;2017-05-24;Luvaton;
216;3A;School 2;2017-05-26;SAIRAS;
216;3A;School 2;2017-05-30;SAIRAS;
216;3A;School 2;2017-06-08;MUU;
216;3A;School 2;2017-06-12;MUU;
216;3A;School 2;2017-06-20;MUU;
216;3A;School 2;2017-06-22;Luvaton;
216;3A;School 2;2017-06-29;MUU;
216;3A;School 2;2017-07-06;SAIRAS;
216;3A;School 2;2017-07-07;SAIRAS;
216;3A;School 2;2017-07-13;Luvaton;
216;3A;School 2;2017-07-27;SAIRAS;
216;3A;School 2;2017-08-04;MUU;
216;3A;School 2;2017-08-07;Luvaton;
216;3A;School 2;2017-08-10;Luvaton;
216;3A;School 2;2017-08-14;MUU;
216;3A;School 2;2017-08-21;MUU;
216;3A;School 2;2017-08-23;Luvaton;
216;3A;School 2;2017-09-04;MUU;
216;3A;School 2;2017-09-06;Luvaton;
216;3A;School 2;2017-09-07;MUU;
216;3A;School 2;2017-09-12;SAIRAS;
216;3A;School 2;2017-09-13;SAIRAS;
216;3A;School 2;2017-09-14;Luvaton;
216;3A;School 2;2017-09-19;SAIRAS;
216;3A;School 2;2017-10-18;MUU;
216;3A;School 2;2017-10-24;SAIRAS;
216;3A;School 2;2017-10-25;SAIRAS;
216;3A;School 2;2017-10-26;MUU;
216;3A;School 2;2017-11-08;SAIRAS;
216;3A;School 2;2017-11-13;SAIRAS;
216;3A;School 2;2017-11-15;Luvaton;
216;3A;School 2;2017-11-22;MUU;
216;3A;School 2;2017-11-24;SAIRAS;
216;3A;School 2;2017-11-27;Luvaton;
216;3A;School 2;2017-11-28;MUU;
216;3A;School 2;2017-11-29;Luvaton;
216;3A;School 2;2017-11-30;SAIRAS;
216;3A;School 2;2017-12-06;SAIRAS;
216;3A;School 2;2017-12-13;MUU;
216;3A;School 2;2017-12-15;Luvaton;
216;3A;School 2;2017-12-18;MUU;
216;3A;School 2;2017-12-19;MUU;
216;3A;School 2;2018-01-05;MUU;
216;3A;School 2;2018-01-18;MUU;
216;3A;School 2;2018-01-22;MUU;
216;3A;School 2;2018-01-29;SAIRAS;
216;3A;School 2;2018-02-02;Luvaton;
216;3A;School 2;2018-02-06;MUU;
216;3A;School 2;2018-02-08;MUU;
216;3A;School 2;2018-02-19;MUU;
216;3A;School 2;2018-04-05;MUU;
216;3A;School 2;2018-04-11;SAIRAS;
216;3A;School 2;2018-04-20;MUU;
216;3A;School 2;2018-04-23;SAIRAS;
216;3A;School 2;2018-04-26;SAIRAS;
216;3A;School 2;2018-05-02;MUU;
216;3A;School 2;2018-05-17;MUU;
216;3A;School 2;2018-05-21;MUU;
217;3A;School 2;2014-09-17;MUU;
217;3A;School 2;2014-09-19;SAIRAS;
217;3A;School 2;2015-11-19;Luvaton;
217;3A;School 2;2016-02-08;MUU;
217;3A;School 2;2016-02-29;Luvaton;
217;3A;School 2;2016-03-02;MUU;
217;3A;School 2;2016-03-04;MUU;
217;3A;School 2;2016-03-07;MUU;
217;3A;School 2;2016-03-08;MUU;
217;3A;School 2;2016-03-09;SAIRAS;
217;3A;School 2;2016-03-10;MUU;
217;3A;School 2;2016-03-11;SAIRAS;
217;3A;School 2;2016-03-14;Luvaton;
217;3A;School 2;2016-03-15;Luvaton;
217;3A;School 2;2016-03-16;MUU;
217;3A;School 2;2016-03-18;Luvaton;
217;3A;School 2;2016-03-21;Luvaton;
217;3A;School 2;2016-03-22;SAIRAS;
217;3A;School 2;2016-03-23;SAIRAS;
217;3A;School 2;2016-03-24;SAIRAS;
217;3A;School 2;2016-03-25;SAIRAS;
217;3A;School 2;2016-03-28;SAIRAS;
217;3A;School 2;2016-03-29;SAIRAS;
217;3A;School 2;2016-03-30;SAIRAS;
217;3A;School 2;2016-03-31;MUU;
217;3A;School 2;2016-04-01;Luvaton;
217;3A;School 2;2016-04-04;MUU;
217;3A;School 2;2016-04-05;Luvaton;
217;3A;School 2;2016-04-06;SAIRAS;
217;3A;School 2;2016-04-07;SAIRAS;
217;3A;School 2;2016-04-08;MUU;
217;3A;School 2;2016-04-12;SAIRAS;
217;3A;School 2;2016-04-14;Luvaton;
217;3A;School 2;2016-06-13;SAIRAS;
217;3A;School 2;2016-06-15;SAIRAS;
217;3A;School 2;2016-06-17;MUU;
217;3A;School 2;2016-06-20;SAIRAS;
217;3A;School 2;2016-06-21;MUU;
217;3A;School 2;2016-06-23;Luvaton;
217;3A;School 2;2016-10-06;MUU;
217;3A;School 2;2016-11-18;MUU;
217;3A;School 2;2016-11-22;MUU;
217;3A;School 2;2016-11-24;Luvaton;
217;3A;School 2;2017-04-10;Luvaton;
217;3A;School 2;2017-04-12;Luvaton;
217;3A;School 2;2017-04-14;Luvaton;
217;3A;School 2;2017-04-18;Luvaton;
217;3A;School 2;2017-04-20;MUU;
217;3A;School 2;2017-06-07;MUU;
217;3A;School 2;2017-07-12;MUU;
217;3A;School 2;2017-07-14;MUU;
217;3A;School 2;2017-07-18;Luvaton;
217;3A;School 2;2017-09-01;SAIRAS;
217;3A;School 2;2017-09-05;SAIRAS;
217;3A;School 2;2017-09-07;MUU;
217;3A;School 2;2018-04-11;SAIRAS;
217;3A;School 2;2018-04-13;SAIRAS;
217;3A;School 2;2018-04-16;MUU;
217;3A;School 2;2018-04-17;SAIRAS;
217;3A;School 2;2018-04-18;SAIRAS;
217;3A;School 2;2018-04-19;MUU;
217;3A;School 2;2018-04-20;MUU;
218;3A;School 2;2014-12-26;MUU;
218;3A;School 2;2014-12-29;MUU;
218;3A;School 2;2014-12-30;SAIRAS;
218;3A;School 2;2015-03-24;SAIRAS;
218;3A;School 2;2015-03-26;SAIRAS;
218;3A;School 2;2015-07-13;MUU;
218;3A;School 2;2015-10-02;Luvaton;
218;3A;School 2;2015-10-05;Luvaton;
218;3A;School 2;2015-10-06;Luvaton;
218;3A;School 2;2015-10-07;SAIRAS;
218;3A;School 2;2015-10-08;SAIRAS;
218;3A;School 2;2015-10-09;Luvaton;
218;3A;School 2;2015-10-12;Luvaton;
218;3A;School 2;2015-10-13;MUU;
218;3A;School 2;2015-10-14;SAIRAS;
218;3A;School 2;2015-10-15;MUU;
218;3A;School 2;2016-05-24;Luvaton;
218;3A;School 2;2016-05-26;MUU;
218;3A;School 2;2016-11-09;SAIRAS;
218;3A;School 2;2016-11-11;Luvaton;
218;3A;School 2;2016-11-14;MUU;
218;3A;School 2;2016-11-16;MUU;
218;3A;School 2;2016-11-18;Luvaton;
218;3A;School 2;2016-11-22;Luvaton;
218;3A;School 2;2017-05-24;SAIRAS;
218;3A;School 2;2017-06-02;SAIRAS;
218;3A;School 2;2017-06-05;MUU;
218;3A;School 2;2017-06-06;Luvaton;
218;3A;School 2;2017-06-08;Luvaton;
218;3A;School 2;2018-04-16;Luvaton;
218;3A;School 2;2018-04-18;MUU;
218;3A;School 2;2018-04-20;SAIRAS;
218;3A;School 2;2018-04-23;SAIRAS;
218;3A;School 2;2018-04-24;SAIRAS;
218;3A;School 2;2018-04-26;Luvaton;
219;3A;School 2;2014-09-19;MUU;
219;3A;School 2;2014-09-25;SAIRAS;
219;3A;School 2;2014-10-02;Luvaton;
219;3A;School 2;2014-10-08;SAIRAS;
219;3A;School 2;2014-10-17;SAIRAS;
219;3A;School 2;2014-10-21;Luvaton;
219;3A;School 2;2014-11-10;Luvaton;
219;3A;School 2;2014-12-01;Luvaton;
219;3A;School 2;2014-12-15;Luvaton;
219;3A;School 2;2014-12-26;SAIRAS;
219;3A;School 2;2015-01-01;Luvaton;
219;3A;School 2;2015-01-02;Luvaton;
219;3A;School 2;2015-01-19;MUU;
219;3A;School 2;2015-01-23;SAIRAS;
219;3A;School 2;2015-01-28;MUU;
219;3A;School 2;2015-02-13;Luvaton;
219;3A;School 2;2015-02-27;MUU;
219;3A;School 2;2015-03-27;SAIRAS;
219;3A;School 2;2015-04-08;Luvaton;
219;3A;School 2;2015-04-20;MUU;
219;3A;School 2;2015-04-23;MUU;
219;3A;School 2;2015-04-24;MUU;
219;3A;School 2;2015-04-27;SAIRAS;
219;3A;School 2;2015-05-13;SAIRAS;
219;3A;School 2;2015-05-25;Luvaton;
219;3A;School 2;2015-06-15;Luvaton;
219;3A;School 2;2015-06-16;SAIRAS;
219;3A;School 2;2015-06-18;Luvaton;
219;3A;School 2;2015-06-19;Luvaton;
219;3A;School 2;2015-06-22;SAIRAS;
219;3A;School 2;2015-07-10;MUU;
219;3A;School 2;2015-07-17;MUU;
219;3A;School 2;2015-07-20;SAIRAS;
219;3A;School 2;2015-08-07;SAIRAS;
219;3A;School 2;2015-08-10;MUU;
219;3A;School 2;2015-08-11;SAIRAS;
219;3A;School 2;2015-08-28;MUU;
219;3A;School 2;2015-09-17;Luvaton;
219;3A;School 2;2015-09-18;Luvaton;
219;3A;School 2;2015-09-21;SAIRAS;
219;3A;School 2;2015-10-05;SAIRAS;
219;3A;School 2;2015-10-23;SAIRAS;
219;3A;School 2;2015-10-29;Luvaton;
219;3A;School 2;2015-11-02;SAIRAS;
219;3A;School 2;2015-11-13;MUU;
219;3A;School 2;2015-11-16;MUU;
219;3A;School 2;2015-12-02;SAIRAS;
219;3A;School 2;2015-12-08;MUU;
219;3A;School 2;2015-12-22;MUU;
219;3A;School 2;2015-12-28;Luvaton;
219;3A;School 2;2015-12-29;MUU;
219;3A;School 2;2016-01-05;Luvaton;
219;3A;School 2;2016-01-08;SAIRAS;
219;3A;School 2;2016-01-11;Luvaton;
219;3A;School 2;2016-01-18;MUU;
219;3A;School 2;2016-01-22;SAIRAS;
219;3A;School 2;2016-01-29;SAIRAS;
219;3A;School 2;2016-02-18;SAIRAS;
219;3A;School 2;2016-02-24;SAIRAS;
219;3A;School 2;2016-03-04;SAIRAS;
219;3A;School 2;2016-03-09;SAIRAS;
219;3A;School 2;2016-03-18;SAIRAS;
219;3A;School 2;2016-04-04;MUU;
219;3A;School 2;2016-04-08;Luvaton;
219;3A;School 2;2016-04-26;SAIRAS;
219;3A;School 2;2016-05-06;SAIRAS;
219;3A;School 2;2016-05-09;MUU;
219;3A;School 2;2016-05-16;SAIRAS;
219;3A;School 2;2016-05-27;SAIRAS;
219;3A;School 2;2016-05-30;MUU;
219;3A;School 2;2016-05-31;SAIRAS;
219;3A;School 2;2016-06-03;Luvaton;
219;3A;School 2;2016-06-06;Luvaton;
219;3A;School 2;2016-06-10;Luvaton;
219;3A;School 2;2016-06-17;Luvaton;
219;3A;School 2;2016-06-24;MUU;
219;3A;School 2;2016-06-27;MUU;
219;3A;School 2;2016-06-29;Luvaton;
219;3A;School 2;2016-07-05;SAIRAS;
219;3A;School 2;2016-07-11;SAIRAS;
219;3A;School 2;2016-07-18;MUU;
219;3A;School 2;2016-07-28;MUU;
219;3A;School 2;2016-08-01;Luvaton;
219;3A;School 2;2016-08-05;SAIRAS;
219;3A;School 2;2016-08-08;Luvaton;
219;3A;School 2;2016-08-12;Luvaton;
219;3A;School 2;2016-08-22;SAIRAS;
219;3A;School 2;2016-08-30;Luvaton;
219;3A;School 2;2016-08-31;SAIRAS;
219;3A;School 2;2016-09-02;SAIRAS;
219;3A;School 2;2016-09-12;SAIRAS;
219;3A;School 2;2016-09-23;MUU;
219;3A;School 2;2016-09-30;MUU;
219;3A;School 2;2016-10-03;Luvaton;
219;3A;School 2;2016-10-06;MUU;
219;3A;School 2;2016-10-10;SAIRAS;
219;3A;School 2;2016-10-19;MUU;
219;3A;School 2;2016-10-31;Luvaton;
219;3A;School 2;2016-11-01;Luvaton;
219;3A;School 2;2016-11-07;Luvaton;
219;3A;School 2;2016-12-02;SAIRAS;
219;3A;School 2;2016-12-23;Luvaton;
219;3A;School 2;2016-12-26;Luvaton;
219;3A;School 2;2016-12-30;MUU;
219;3A;School 2;2017-01-02;Luvaton;
219;3A;School 2;2017-01-04;Luvaton;
219;3A;School 2;2017-01-09;Luvaton;
219;3A;School 2;2017-01-19;Luvaton;
219;3A;School 2;2017-01-27;Luvaton;
219;3A;School 2;2017-01-30;MUU;
219;3A;School 2;2017-02-06;Luvaton;
219;3A;School 2;2017-02-10;SAIRAS;
219;3A;School 2;2017-02-14;MUU;
219;3A;School 2;2017-02-17;MUU;
219;3A;School 2;2017-03-13;Luvaton;
219;3A;School 2;2017-03-17;MUU;
219;3A;School 2;2017-03-21;Luvaton;
219;3A;School 2;2017-03-22;SAIRAS;
219;3A;School 2;2017-03-24;SAIRAS;
219;3A;School 2;2017-04-06;Luvaton;
219;3A;School 2;2017-04-19;MUU;
219;3A;School 2;2017-05-08;Luvaton;
219;3A;School 2;2017-05-24;SAIRAS;
219;3A;School 2;2017-05-29;MUU;
219;3A;School 2;2017-06-05;SAIRAS;
219;3A;School 2;2017-06-09;MUU;
219;3A;School 2;2017-06-22;SAIRAS;
219;3A;School 2;2017-06-23;SAIRAS;
219;3A;School 2;2017-06-30;MUU;
219;3A;School 2;2017-07-04;MUU;
219;3A;School 2;2017-07-07;Luvaton;
219;3A;School 2;2017-08-02;MUU;
219;3A;School 2;2017-08-03;MUU;
219;3A;School 2;2017-08-07;SAIRAS;
219;3A;School 2;2017-08-21;MUU;
219;3A;School 2;2017-08-28;Luvaton;
219;3A;School 2;2017-09-01;Luvaton;
219;3A;School 2;2017-09-05;Luvaton;
219;3A;School 2;2017-09-07;MUU;
219;3A;School 2;2017-09-19;Luvaton;
219;3A;School 2;2017-09-29;MUU;
219;3A;School 2;2017-10-04;Luvaton;
219;3A;School 2;2017-10-05;SAIRAS;
219;3A;School 2;2017-10-06;Luvaton;
219;3A;School 2;2017-10-09;Luvaton;
219;3A;School 2;2017-10-12;SAIRAS;
219;3A;School 2;2017-10-23;Luvaton;
219;3A;School 2;2017-10-27;Luvaton;
219;3A;School 2;2017-11-06;Luvaton;
219;3A;School 2;2017-11-07;Luvaton;
219;3A;School 2;2017-11-17;Luvaton;
219;3A;School 2;2017-11-24;SAIRAS;
219;3A;School 2;2017-11-27;SAIRAS;
219;3A;School 2;2017-11-30;SAIRAS;
219;3A;School 2;2017-12-08;SAIRAS;
219;3A;School 2;2018-02-02;MUU;
219;3A;School 2;2018-02-07;MUU;
219;3A;School 2;2018-02-12;MUU;
219;3A;School 2;2018-02-13;SAIRAS;
219;3A;School 2;2018-02-19;MUU;
219;3A;School 2;2018-02-20;MUU;
219;3A;School 2;2018-03-05;SAIRAS;
219;3A;School 2;2018-03-16;MUU;
219;3A;School 2;2018-03-19;MUU;
219;3A;School 2;2018-03-21;SAIRAS;
219;3A;School 2;2018-03-27;SAIRAS;
219;3A;School 2;2018-04-03;Luvaton;
219;3A;School 2;2018-04-11;Luvaton;
219;3A;School 2;2018-04-13;MUU;
219;3A;School 2;2018-04-18;MUU;
219;3A;School 2;2018-05-01;SAIRAS;
219;3A;School 2;2018-05-02;SAIRAS;
219;3A;School 2;2018-05-04;SAIRAS;
219;3A;School 2;2018-05-14;Luvaton;
219;3A;School 2;2018-05-17;SAIRAS;
219;3A;School 2;2018-05-18;MUU;
219;3A;School 2;2018-05-25;Luvaton;
219;3A;School 2;2018-05-28;SAIRAS;
220;3B;School 2;2014-09-05;SAIRAS;
220;3B;School 2;2014-10-07;MUU;
220;3B;School 2;2014-10-10;Luvaton;
220;3B;School 2;2014-10-17;SAIRAS;
220;3B;School 2;2014-10-23;SAIRAS;
220;3B;School 2;2014-10-24;Luvaton;
220;3B;School 2;2014-10-27;Luvaton;
220;3B;School 2;2014-11-03;Luvaton;
220;3B;School 2;2014-11-17;Luvaton;
220;3B;School 2;2014-11-24;SAIRAS;
220;3B;School 2;2014-12-01;MUU;
220;3B;School 2;2014-12-10;MUU;
220;3B;School 2;2014-12-12;SAIRAS;
220;3B;School 2;2014-12-29;MUU;
220;3B;School 2;2015-01-12;MUU;
220;3B;School 2;2015-01-19;Luvaton;
220;3B;School 2;2015-01-28;Luvaton;
220;3B;School 2;2015-01-30;SAIRAS;
220;3B;School 2;2015-02-26;MUU;
220;3B;School 2;2015-03-16;SAIRAS;
220;3B;School 2;2015-03-20;SAIRAS;
220;3B;School 2;2015-03-30;SAIRAS;
220;3B;School 2;2015-04-02;MUU;
220;3B;School 2;2015-04-17;Luvaton;
220;3B;School 2;2015-05-04;SAIRAS;
220;3B;School 2;2015-05-11;Luvaton;
220;3B;School 2;2015-05-22;SAIRAS;
220;3B;School 2;2015-06-05;Luvaton;
220;3B;School 2;2015-06-12;MUU;
220;3B;School 2;2015-06-16;MUU;
220;3B;School 2;2015-06-22;SAIRAS;
220;3B;School 2;2015-06-30;MUU;
220;3B;School 2;2015-07-01;SAIRAS;
220;3B;School 2;2015-07-03;MUU;
220;3B;School 2;2015-07-06;SAIRAS;
220;3B;School 2;2015-07-07;Luvaton;
220;3B;School 2;2015-07-17;MUU;
220;3B;School 2;2015-07-23;SAIRAS;
220;3B;School 2;2015-08-17;Luvaton;
220;3B;School 2;2015-08-31;MUU;
220;3B;School 2;2015-09-07;MUU;
220;3B;School 2;2015-09-10;Luvaton;
220;3B;School 2;2015-09-14;Luvaton;
220;3B;School 2;2015-09-18;Luvaton;
220;3B;School 2;2015-10-09;Luvaton;
220;3B;School 2;2015-10-19;MUU;
220;3B;School 2;2015-10-28;MUU;
220;3B;School 2;2015-10-30;SAIRAS;
220;3B;School 2;2015-11-02;MUU;
220;3B;School 2;2015-11-10;Luvaton;
220;3B;School 2;2015-11-16;SAIRAS;
220;3B;School 2;2015-11-19;SAIRAS;
220;3B;School 2;2015-11-20;MUU;
220;3B;School 2;2015-11-30;SAIRAS;
220;3B;School 2;2015-12-07;SAIRAS;
220;3B;School 2;2015-12-14;SAIRAS;
220;3B;School 2;2015-12-21;SAIRAS;
220;3B;School 2;2015-12-28;SAIRAS;
220;3B;School 2;2016-01-15;Luvaton;
220;3B;School 2;2016-01-19;SAIRAS;
220;3B;School 2;2016-01-22;Luvaton;
220;3B;School 2;2016-01-28;MUU;
220;3B;School 2;2016-01-29;SAIRAS;
220;3B;School 2;2016-02-19;Luvaton;
220;3B;School 2;2016-02-22;MUU;
220;3B;School 2;2016-03-04;Luvaton;
220;3B;School 2;2016-03-21;Luvaton;
220;3B;School 2;2016-03-25;MUU;
220;3B;School 2;2016-04-01;MUU;
220;3B;School 2;2016-04-14;Luvaton;
220;3B;School 2;2016-04-15;Luvaton;
220;3B;School 2;2016-04-22;Luvaton;
220;3B;School 2;2016-05-09;Luvaton;
220;3B;School 2;2016-05-13;SAIRAS;
220;3B;School 2;2016-05-23;Luvaton;
220;3B;School 2;2016-06-06;SAIRAS;
220;3B;School 2;2016-06-10;Luvaton;
220;3B;School 2;2016-06-14;SAIRAS;
220;3B;School 2;2016-06-17;MUU;
220;3B;School 2;2016-06-22;Luvaton;
220;3B;School 2;2016-06-24;Luvaton;
220;3B;School 2;2016-07-04;Luvaton;
220;3B;School 2;2016-07-13;MUU;
220;3B;School 2;2016-07-29;Luvaton;
220;3B;School 2;2016-08-02;Luvaton;
220;3B;School 2;2016-09-02;SAIRAS;
220;3B;School 2;2016-09-09;SAIRAS;
220;3B;School 2;2016-09-13;MUU;
220;3B;School 2;2016-09-14;SAIRAS;
220;3B;School 2;2016-09-16;SAIRAS;
220;3B;School 2;2016-09-23;SAIRAS;
220;3B;School 2;2016-09-26;MUU;
220;3B;School 2;2016-10-03;MUU;
220;3B;School 2;2016-10-10;MUU;
220;3B;School 2;2016-10-21;MUU;
220;3B;School 2;2016-10-26;Luvaton;
220;3B;School 2;2016-10-31;SAIRAS;
220;3B;School 2;2016-11-01;Luvaton;
220;3B;School 2;2016-11-04;MUU;
220;3B;School 2;2016-11-09;Luvaton;
220;3B;School 2;2016-11-17;SAIRAS;
220;3B;School 2;2016-11-21;MUU;
220;3B;School 2;2016-12-05;SAIRAS;
220;3B;School 2;2016-12-16;MUU;
220;3B;School 2;2016-12-21;Luvaton;
220;3B;School 2;2016-12-23;MUU;
220;3B;School 2;2016-12-28;MUU;
220;3B;School 2;2017-01-06;SAIRAS;
220;3B;School 2;2017-01-09;Luvaton;
220;3B;School 2;2017-01-12;SAIRAS;
220;3B;School 2;2017-01-17;MUU;
220;3B;School 2;2017-01-23;Luvaton;
220;3B;School 2;2017-01-26;SAIRAS;
220;3B;School 2;2017-02-17;MUU;
220;3B;School 2;2017-02-20;Luvaton;
220;3B;School 2;2017-02-23;SAIRAS;
220;3B;School 2;2017-02-24;MUU;
220;3B;School 2;2017-03-13;SAIRAS;
